Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
3364568,20090405,ATL,4,120,117,8.5,-105,8.5,-106,PHI,1,-130,-122,8.5,-115,8.5,-104
3364569,20090406,NYM,2,-158,-149,7.5,100,7.5,-105,CIN,1,148,139,7.5,-120,7.5,-115
3364570,20090406,CLE,1,-123,-117,10,-105,10,106,TEX,9,113,112,10,-115,10,-116
3364571,20090406,COL,8,155,158,7.5,-125,7.5,-118,ARI,9,-165,-164,7.5,105,7.5,108
3364572,20090406,NYY,5,-200,-179,8.5,-110,8.5,-115,BAL,10,170,169,8.5,-110,8.5,-105
3364573,20090406,WSH,6,151,153,8,-115,8.5,-115,FLO,12,-161,-158,8,-105,8.5,105
3364574,20090406,PIT,6,168,169,8,100,7.5,100,SLC,4,-183,-176,8,-120,7.5,-110
3364575,20090406,LAD,4,121,117,6.5,-120,6.5,-122,SD,1,-131,-127,6.5,100,6.5,112
3364576,20090406,CHC,4,-104,-102,8,-105,7.5,-104,HOU,2,-106,-103,8,-115,7.5,-106
3364577,20090406,DET,5,138,142,7.5,-115,7.5,101,TOR,12,-148,-147,7.5,-105,7.5,-111
3364578,20090406,SEA,6,140,140,7.5,-105,7.5,115,MIN,1,-150,-145,7.5,-115,7.5,-125
3364579,20090406,OAK,0,138,138,8.5,-105,8.5,-102,LAA,3,-148,-143,8.5,-115,8.5,-108
3364580,20090407,KC,2,110,113,7.5,-125,8.5,-114,CHW,4,-130,-133,7.5,105,8.5,104
3364581,20090407,TB,3,123,139,8.5,-115,8.5,102,BOS,5,-143,-159,8.5,-105,8.5,-112
3364582,20090407,MIL,6,144,147,7,-120,7,-130,SF,10,-164,-152,7,100,7,120
3364583,20090407,ATL,4,-103,106,8.5,-120,8.5,-115,PHI,0,-117,-111,8.5,100,8.5,105
3364584,20090407,DET,4,-102,-110,9.5,-105,9.5,-101,TOR,5,-118,-110,9.5,-115,9.5,-109
3364585,20090407,WSH,3,133,140,8.5,-125,8.5,-120,FLO,8,-153,-145,8.5,105,8.5,110
3364586,20090407,CHC,2,-120,-110,8.5,-105,8.5,110,HOU,3,100,105,8.5,-115,8.5,-120
3364587,20090407,SEA,5,102,-103,8,-105,8,101,MIN,6,-122,-117,8,-115,8,-111
3364588,20090407,PIT,3,132,153,8.5,100,8.5,105,SLC,9,-152,-173,8.5,-120,8.5,-115
3364589,20090407,COL,3,135,145,8.5,-130,9,105,ARI,0,-155,-165,8.5,110,9,-115
3364590,20090407,LAD,2,102,-125,7.5,105,7.5,106,SD,4,-122,105,7.5,-125,7.5,-116
3364591,20090407,OAK,6,105,100,9,-120,9,-125,LAA,4,-125,-120,9,100,9,115
3364592,20090408,WSH,4,123,123,9,-125,9,-115,FLO,6,-143,-128,9,105,9,105
3364593,20090408,ATL,11,-108,103,9,105,9,113,PHI,12,-112,-113,9,-125,9,-123
3364594,20090408,COL,9,117,116,10,-115,10,-118,ARI,2,-137,-126,10,-105,10,108
3364595,20090408,NYY,5,-177,-155,9.5,-105,9.5,109,BAL,7,157,145,9.5,-115,9.5,-119
3364596,20090408,DET,5,114,125,9.5,105,9,100,TOR,1,-134,-135,9.5,-125,9,-110
3364597,20090408,TB,7,130,130,8.5,-115,8.5,107,BOS,2,-150,-140,8.5,-105,8.5,-117
3364598,20090408,NYM,9,-110,108,8,-125,8.5,-104,CIN,7,-110,-118,8,105,8.5,-106
3364599,20090408,CHC,11,-143,-126,9,-105,9,-110,HOU,6,123,116,9,-115,9,-110
3364600,20090408,CLE,5,-112,-110,10.5,-120,10,-110,TEX,8,-108,100,10.5,100,10,-110
3364601,20090408,SEA,5,128,165,8.5,-120,8.5,-115,MIN,6,-148,-175,8.5,100,8.5,-105
3364602,20090408,KC,2,-107,100,8.5,-120,8.5,-115,CHW,0,-113,-110,8.5,100,8.5,-105
3364603,20090408,PIT,7,145,158,8.5,-120,8.5,-115,SLC,4,-165,-168,8.5,100,8.5,-105
3364604,20090408,OAK,6,-111,106,9,-105,9,-120,LAA,4,-109,-126,9,-115,9,100
3364605,20090408,LAD,5,-170,-165,7.5,100,7.5,-125,SD,2,150,155,7.5,-120,7.5,105
3364606,20090408,MIL,4,-110,-107,7.5,-105,7.5,-105,SF,2,-110,-103,7.5,-115,7.5,-115
3364607,20090409,NYM,6,-114,-114,9,-115,9.5,-110,CIN,8,-106,109,9,-105,9.5,100
3364608,20090409,DET,2,-109,-104,9.5,-125,9.5,-109,TOR,6,-111,-106,9.5,105,9.5,-101
3364609,20090409,SEA,2,106,111,9,100,9,110,MIN,0,-126,-116,9,-120,9,-120
3364610,20090409,TB,4,129,134,8.5,-110,8.5,-105,BOS,3,-149,-144,8.5,-110,8.5,-115
3364611,20090409,NYY,11,-168,-188,9.5,-115,9.5,-120,BAL,2,148,178,9.5,-105,9.5,100
3364612,20090409,PIT,1,162,183,8,-120,8.5,-110,SLC,2,-182,-195,8,100,8.5,-110
3364613,20090409,CLE,8,-110,101,11,-105,10.5,-116,TEX,12,-110,-106,11,-115,10.5,106
3364614,20090409,KC,2,134,144,9,-105,8.5,-105,CHW,1,-154,-154,9,-115,8.5,-115
3364615,20090409,LAD,3,-141,-137,8,-105,8,104,SD,4,121,132,8,-115,8,-114
3364616,20090409,MIL,1,-104,103,7.5,-105,7.5,-120,SF,7,-116,-113,7.5,-115,7.5,100
3364617,20090410,TEX,2,124,128,9.5,-115,10,-115,DET,15,-144,-138,9.5,-105,10,105
3364618,20090410,TOR,13,127,140,9.5,105,9,-108,CLE,7,-147,-160,9.5,-125,9,-102
3364619,20090410,CHC,3,-147,-147,8,-110,8,-123,MIL,4,127,127,8,-110,8,113
3364620,20090410,PHI,3,-137,-137,9.5,-115,9.5,-108,COL,10,117,117,9.5,-105,9.5,-102
3364621,20090410,NYY,4,-175,-180,9.5,-110,9.5,116,KC,1,155,160,9.5,-110,9.5,-126
